x,y,dy/dx,state
1289,2578,2,"None"
1290,2580,2,"None"
1291,2582,2,"None"
1292,2584,2,"None"
1293,2586,2,"None"
1294,2588,2,"None"
1295,2590,2,"None"
1296,2592,2,"None"
1297,2594,2,"None"
1298,2596,2,"None"
1299,2598,2,"None"
1300,2600,2,"None"
1301,2602,2,"None"
1302,2604,2,"None"
1303,2606,2,"None"
1304,2608,2,"None"
1305,2610,2,"None"
1306,2612,2,"None"
1307,2614,2,"None"
1308,2616,2,"None"
1309,2618,2,"None"
1310,2620,2,"None"
1311,2622,2,"None"
1312,2624,2,"None"
1313,2626,2,"None"
1314,2628,2,"None"
1315,2630,2,"None"
1316,2632,2,"None"
1317,2634,2,"None"
1318,2636,2,"None"
1319,2638,2,"None"
1320,2640,2,"None"
1321,2642,2,"None"
1322,2644,2,"None"
1323,2646,2,"None"
1324,2648,2,"None"
1325,2650,2,"None"
1326,2652,2,"None"
1327,2654,2,"None"
1328,2656,2,"None"
1329,2658,2,"None"
1330,2660,2,"None"
1331,2662,2,"None"
1332,2664,2,"None"
1333,2666,2,"None"
1334,2668,2,"None"
1335,2670,2,"None"
1336,2672,2,"None"
1337,2674,2,"None"
1338,2676,2,"None"
1339,2678,2,"None"
1340,2680,2,"None"
1341,2682,2,"None"
1342,2684,2,"None"
1343,2686,2,"None"
1344,2688,2,"None"
1345,2690,2,"None"
1346,2692,2,"None"
1347,2694,2,"None"
1348,2696,2,"None"
1349,2698,2,"None"
1350,2700,2,"None"
1351,2702,2,"None"
1352,2704,2,"None"
1353,2706,2,"None"
1354,2708,2,"None"
1355,2710,2,"None"
1356,2712,2,"None"
1357,2714,2,"None"
1358,2716,2,"None"
1359,2718,2,"None"
1360,2720,2,"None"
1361,2722,2,"None"
1362,2724,2,"None"
1363,2726,2,"None"
1364,2728,2,"None"
1365,2730,2,"None"
1366,2732,2,"None"
1367,2734,2,"None"
1368,2736,2,"None"
1369,2738,2,"None"
1370,2740,2,"None"
1371,2742,2,"None"
1372,2744,2,"None"
1373,2746,2,"None"
1374,2748,2,"None"
1375,2750,2,"None"
1376,2752,2,"None"
1377,2754,2,"None"
1378,2756,2,"None"
1379,2758,2,"None"
1380,2760,2,"None"
1381,2762,2,"None"
1382,2764,2,"None"
1383,2766,2,"None"
1384,2768,2,"None"
1385,2770,2,"None"
1386,2772,2,"None"
1387,2774,2,"None"
1388,2776,2,"None"
1389,2778,2,"None"
1390,2780,2,"None"
1391,2782,2,"None"
1392,2784,2,"None"
1393,2786,2,"None"
1394,2788,2,"None"
1395,2790,2,"None"
1396,2792,2,"None"
1397,2794,2,"None"
1398,2796,2,"None"
1399,2798,2,"None"
1400,2800,2,"None"
1401,2802,2,"None"
1402,2804,2,"None"
1403,2806,2,"None"
1404,2808,2,"None"
1405,2810,2,"None"
1406,2812,2,"None"
1407,2814,2,"None"
1408,2816,2,"None"
1409,2818,2,"None"
1410,2820,2,"None"
1411,2822,2,"None"
1412,2824,2,"None"
1413,2826,2,"None"
1414,2828,2,"None"
1415,2830,2,"None"
1416,2832,2,"None"
1417,2834,2,"None"
1418,2836,2,"None"
1419,2838,2,"None"
1420,2840,2,"None"
1421,2842,2,"None"
1422,2844,2,"None"
1423,2846,2,"None"
1424,2848,2,"None"
1425,2850,2,"None"
1426,2852,2,"None"
1427,2854,2,"None"
1428,2856,2,"None"
1429,2858,2,"None"
1430,2860,2,"None"
1431,2862,2,"None"
1432,2864,2,"None"
1433,2866,2,"None"
1434,2868,2,"None"
1435,2870,2,"None"
1436,2872,2,"None"
1437,2874,2,"None"
1438,2876,2,"None"
1439,2878,2,"None"
1440,2880,2,"None"
1441,2882,2,"None"
1442,2884,2,"None"
1443,2886,2,"None"
1444,2888,2,"None"
1445,2890,2,"None"
1446,2892,2,"None"
1447,2894,2,"None"
1448,2896,2,"None"
1449,2898,2,"None"
1450,2900,2,"None"
1451,2902,2,"None"
1452,2904,2,"None"
1453,2906,2,"None"
1454,2908,2,"None"
1455,2910,2,"None"
1456,2912,2,"None"
1457,2914,2,"None"
1458,2916,2,"None"
1459,2918,2,"None"
1460,2920,2,"None"
1461,2922,2,"None"
1462,2924,2,"None"
1463,2926,2,"None"
1464,2928,2,"None"
1465,2930,2,"None"
1466,2932,2,"None"
1467,2934,2,"None"
1468,2936,2,"None"
1469,2938,2,"None"
1470,2940,2,"None"
1471,2942,2,"None"
1472,2944,2,"None"
1473,2946,2,"None"
1474,2948,2,"None"
1475,2950,2,"None"
1476,2952,2,"None"
1477,2954,2,"None"
1478,2956,2,"None"
1479,2958,2,"None"
1480,2960,2,"None"
1481,2962,2,"None"
1482,2964,2,"None"
1483,2966,2,"None"
1484,2968,2,"None"
1485,2970,2,"None"
1486,2972,2,"None"
1487,2974,2,"None"
1488,2976,2,"None"
1489,2978,2,"None"
1490,2980,2,"None"
1491,2982,2,"None"
1492,2984,2,"None"
1493,2986,2,"None"
1494,2988,2,"None"
1495,2990,2,"None"
1496,2992,2,"None"
1497,2994,2,"None"
1498,2996,2,"None"
1499,2998,2,"None"
1500,3000,2,"None"
1501,3002,2,"None"
1502,3004,2,"None"
1503,3006,2,"None"
1504,3008,2,"None"
1505,3010,2,"None"
1506,3012,2,"None"
1507,3014,2,"None"
1508,3016,2,"None"
1509,3018,2,"None"
1510,3020,2,"None"
1511,3022,2,"None"
1512,3024,2,"None"
1513,3026,2,"None"
1514,3028,2,"None"
1515,3030,2,"None"
1516,3032,2,"None"
1517,3034,2,"None"
1518,3036,2,"None"
1519,3038,2,"None"
1520,3040,2,"None"
1521,3042,2,"None"
1522,3044,2,"None"
1523,3046,2,"None"
1524,3048,2,"None"
1525,3050,2,"None"
1526,3052,2,"None"
1527,3054,2,"None"
1528,3056,2,"None"
1529,3058,2,"None"
1530,3060,2,"None"
1531,3062,2,"None"
1532,3064,2,"None"
1533,3066,2,"None"
1534,3068,2,"None"
1535,3070,2,"None"
1536,3072,2,"None"
1537,3074,2,"None"
1538,3076,2,"None"
1539,3078,2,"None"
1540,3080,2,"None"
1541,3082,2,"None"
1542,3084,2,"None"
1543,3086,2,"None"
1544,3088,2,"None"
1545,3090,2,"None"
1546,3092,2,"None"
1547,3094,2,"None"
1548,3096,2,"None"
1549,3098,2,"None"
1550,3100,2,"None"
1551,3102,2,"None"
1552,3104,2,"None"
1553,3106,2,"None"
1554,3108,2,"None"
1555,3110,2,"None"
1556,3112,2,"None"
1557,3114,2,"None"
1558,3116,2,"None"
1559,3118,2,"None"
1560,3120,2,"None"
1561,3122,2,"None"
1562,3124,2,"None"
1563,3126,2,"None"
1564,3128,2,"None"
1565,3130,2,"None"
1566,3132,2,"None"
1567,3134,2,"None"
1568,3136,2,"None"
1569,3138,2,"None"
1570,3140,2,"None"
1571,3142,2,"None"
1572,3144,2,"None"
1573,3146,2,"None"
1574,3148,2,"None"
1575,3150,2,"None"
1576,3152,2,"None"
1577,3154,2,"None"
1578,3156,2,"None"
1579,3158,2,"None"
1580,3160,2,"None"
1581,3162,2,"None"
1582,3164,2,"None"
1583,3166,2,"None"
1584,3168,2,"None"
1585,3170,2,"None"
1586,3172,2,"None"
1587,3174,2,"None"
1588,3176,2,"None"
1589,3178,2,"None"
1590,3180,2,"None"
1591,3182,2,"None"
1592,3184,2,"None"
1593,3186,2,"None"
1594,3188,2,"None"
1595,3190,2,"None"
1596,3192,2,"None"
1597,3194,2,"None"
1598,3196,2,"None"
1599,3198,2,"None"
1600,3200,2,"None"
1601,3202,2,"None"
1602,3204,2,"None"
1603,3206,2,"None"
1604,3208,2,"None"
1605,3210,2,"None"
1606,3212,2,"None"
1607,3214,2,"None"
1608,3216,2,"None"
1609,3218,2,"None"
1610,3220,2,"None"
1611,3222,2,"None"
1612,3224,2,"None"
1613,3226,2,"None"
1614,3228,2,"None"
1615,3230,2,"None"
1616,3232,2,"None"
1617,3234,2,"None"
1618,3236,2,"None"
1619,3238,2,"None"
1620,3240,2,"None"
1621,3242,2,"None"
1622,3244,2,"None"
1623,3246,2,"None"
1624,3248,2,"None"
1625,3250,2,"None"
1626,3252,2,"None"
1627,3254,2,"None"
1628,3256,2,"None"
1629,3258,2,"None"
1630,3260,2,"None"
1631,3262,2,"None"
1632,3264,2,"None"
1633,3266,2,"None"
1634,3268,2,"None"
1635,3270,2,"None"
1636,3272,2,"None"
1637,3274,2,"None"
1638,3276,2,"None"
1639,3278,2,"None"
1640,3280,2,"None"
1641,3282,2,"None"
1642,3284,2,"None"
1643,3286,2,"None"
1644,3288,2,"None"
1645,3290,2,"None"
1646,3292,2,"None"
1647,3294,2,"None"
1648,3296,2,"None"
1649,3298,2,"None"
1650,3300,2,"None"
1651,3302,2,"None"
1652,3304,2,"None"
1653,3306,2,"None"
1654,3308,2,"None"
1655,3310,2,"None"
1656,3312,2,"None"
1657,3314,2,"None"
1658,3316,2,"None"
1659,3318,2,"None"
1660,3320,2,"None"
1661,3322,2,"None"
1662,3324,2,"None"
1663,3326,2,"None"
1664,3328,2,"None"
1665,3330,2,"None"
1666,3332,2,"None"
1667,3334,2,"None"
1668,3336,2,"None"
1669,3338,2,"None"
1670,3340,2,"None"
1671,3342,2,"None"
1672,3344,2,"None"
1673,3346,2,"None"
1674,3348,2,"None"
1675,3350,2,"None"
1676,3352,2,"None"
1677,3354,2,"None"
1678,3356,2,"None"
1679,3358,2,"None"
1680,3360,2,"None"
1681,3362,2,"None"
1682,3364,2,"None"
1683,3366,2,"None"
1684,3368,2,"None"
1685,3370,2,"None"
1686,3372,2,"None"
1687,3374,2,"None"
1688,3376,2,"None"
1689,3378,2,"None"
1690,3380,2,"None"
1691,3382,2,"None"
1692,3384,2,"None"
1693,3386,2,"None"
1694,3388,2,"None"
1695,3390,2,"None"
1696,3392,2,"None"
1697,3394,2,"None"
1698,3396,2,"None"
1699,3398,2,"None"
1700,3400,2,"None"
1701,3402,2,"None"
1702,3404,2,"None"
1703,3406,2,"None"
1704,3408,2,"None"
1705,3410,2,"None"
1706,3412,2,"None"
1707,3414,2,"None"
1708,3416,2,"None"
1709,3418,2,"None"
1710,3420,2,"None"
1711,3422,2,"None"
1712,3424,2,"None"
1713,3426,2,"None"
1714,3428,2,"None"
1715,3430,2,"None"
1716,3432,2,"None"
1717,3434,2,"None"
1718,3436,2,"None"
1719,3438,2,"None"
1720,3440,2,"None"
1721,3442,2,"None"
1722,3444,2,"None"
1723,3446,2,"None"
1724,3448,2,"None"
1725,3450,2,"None"
1726,3452,2,"None"
1727,3454,2,"None"
1728,3456,2,"None"
1729,3458,2,"None"
1730,3460,2,"None"
1731,3462,2,"None"
1732,3464,2,"None"
1733,3466,2,"None"
1734,3468,2,"None"
1735,3470,2,"None"
1736,3472,2,"None"
1737,3474,2,"None"
1738,3476,2,"None"
1739,3478,2,"None"
1740,3480,2,"None"
1741,3482,2,"None"
1742,3484,2,"None"
1743,3486,2,"None"
1744,3488,2,"None"
1745,3490,2,"None"
1746,3492,2,"None"
1747,3494,2,"None"
1748,3496,2,"None"
1749,3498,2,"None"
1750,3500,2,"None"
1751,3502,2,"None"
1752,3504,2,"None"
1753,3506,2,"None"
1754,3508,2,"None"
1755,3510,2,"None"
1756,3512,2,"None"
1757,3514,2,"None"
1758,3516,2,"None"
1759,3518,2,"None"
1760,3520,2,"None"
1761,3522,2,"None"
1762,3524,2,"None"
1763,3526,2,"None"
1764,3528,2,"None"
1765,3530,2,"None"
1766,3532,2,"None"
1767,3534,2,"None"
1768,3536,2,"None"
1769,3538,2,"None"
1770,3540,2,"None"
1771,3542,2,"None"
1772,3544,2,"None"
1773,3546,2,"None"
1774,3548,2,"None"
1775,3550,2,"None"
1776,3552,2,"None"
1777,3554,2,"None"
1778,3556,2,"None"
1779,3558,2,"None"
1780,3560,2,"None"
1781,3562,2,"None"
1782,3564,2,"None"
1783,3566,2,"None"
1784,3568,2,"None"
1785,3570,2,"None"
1786,3572,2,"None"
1787,3574,2,"None"
1788,3576,2,"None"
1789,3578,2,"None"
1790,3580,2,"None"
1791,3582,2,"None"
1792,3584,2,"None"
1793,3586,2,"None"
1794,3588,2,"None"
1795,3590,2,"None"
1796,3592,2,"None"
1797,3594,2,"None"
1798,3596,2,"None"
1799,3598,2,"None"
1800,3600,2,"None"
1801,3602,2,"None"
1802,3604,2,"None"
1803,3606,2,"None"
1804,3608,2,"None"
1805,3610,2,"None"
1806,3612,2,"None"
1807,3614,2,"None"
1808,3616,2,"None"
1809,3618,2,"None"
1810,3620,2,"None"
1811,3622,2,"None"
1812,3624,2,"None"
1813,3626,2,"None"
1814,3628,2,"None"
1815,3630,2,"None"
1816,3632,2,"None"
1817,3634,2,"None"
1818,3636,2,"None"
1819,3638,2,"None"
1820,3640,2,"None"
1821,3642,2,"None"
1822,3644,2,"None"
1823,3646,2,"None"
1824,3648,2,"None"
1825,3650,2,"None"
1826,3652,2,"None"
1827,3654,2,"None"
1828,3656,2,"None"
1829,3658,2,"None"
1830,3660,2,"None"
1831,3662,2,"None"
1832,3664,2,"None"
1833,3666,2,"None"
1834,3668,2,"None"
1835,3670,2,"None"
1836,3672,2,"None"
1837,3674,2,"None"
1838,3676,2,"None"
1839,3678,2,"None"
1840,3680,2,"None"
1841,3682,2,"None"
1842,3684,2,"None"
1843,3686,2,"None"
1844,3688,2,"None"
1845,3690,2,"None"
1846,3692,2,"None"
1847,3694,2,"None"
1848,3696,2,"None"
1849,3698,2,"None"
1850,3700,2,"None"
1851,3702,2,"None"
1852,3704,2,"None"
1853,3706,2,"None"
1854,3708,2,"None"
1855,3710,2,"None"
1856,3712,2,"None"
1857,3714,2,"None"
1858,3716,2,"None"
1859,3718,2,"None"
1860,3720,2,"None"
1861,3722,2,"None"
1862,3724,2,"None"
1863,3726,2,"None"
1864,3728,2,"None"
1865,3730,2,"None"
1866,3732,2,"None"
1867,3734,2,"None"
1868,3736,2,"None"
1869,3738,2,"None"
1870,3740,2,"None"
1871,3742,2,"None"
1872,3744,2,"None"
1873,3746,2,"None"
1874,3748,2,"None"
1875,3750,2,"None"
1876,3752,2,"None"
1877,3754,2,"None"
1878,3756,2,"None"
1879,3758,2,"None"
1880,3760,2,"None"
1881,3762,2,"None"
1882,3764,2,"None"
1883,3766,2,"None"
1884,3768,2,"None"
1885,3770,2,"None"
1886,3772,2,"None"
1887,3774,2,"None"
1888,3776,2,"None"
1889,3778,2,"None"
1890,3780,2,"None"
1891,3782,2,"None"
1892,3784,2,"None"
1893,3786,2,"None"
1894,3788,2,"None"
1895,3790,2,"None"
1896,3792,2,"None"
1897,3794,2,"None"
1898,3796,2,"None"
1899,3798,2,"None"
1900,3800,2,"None"
1901,3802,2,"None"
1902,3804,2,"None"
1903,3806,2,"None"
1904,3808,2,"None"
1905,3810,2,"None"
1906,3812,2,"None"
1907,3814,2,"None"
1908,3816,2,"None"
1909,3818,2,"None"
1910,3820,2,"None"
1911,3822,2,"None"
1912,3824,2,"None"
1913,3826,2,"None"
1914,3828,2,"None"
1915,3830,2,"None"
1916,3832,2,"None"
1917,3834,2,"None"
1918,3836,2,"None"
1919,3838,2,"None"
1920,3840,2,"None"
1921,3842,2,"None"
1922,3844,2,"None"
1923,3846,2,"None"
1924,3848,2,"None"
1925,3850,2,"None"
1926,3852,2,"None"
1927,3854,2,"None"
1928,3856,2,"None"
1929,3858,2,"None"
1930,3860,2,"None"
1931,3862,2,"None"
1932,3864,2,"None"
1933,3866,2,"None"
1934,3868,2,"None"
1935,3870,2,"None"
1936,3872,2,"None"
1937,3874,2,"None"
1938,3876,2,"None"
1939,3878,2,"None"
1940,3880,2,"None"
1941,3882,2,"None"
1942,3884,2,"None"
1943,3886,2,"None"
1944,3888,2,"None"
1945,3890,2,"None"
1946,3892,2,"None"
1947,3894,2,"None"
1948,3896,2,"None"
1949,3898,2,"None"
1950,3900,2,"None"
1951,3902,2,"None"
1952,3904,2,"None"
1953,3906,2,"None"
1954,3908,2,"None"
1955,3910,2,"None"
1956,3912,2,"None"
1957,3914,2,"None"
1958,3916,2,"None"
1959,3918,2,"None"
1960,3920,2,"None"
1961,3922,2,"None"
1962,3924,2,"None"
1963,3926,2,"None"
1964,3928,2,"None"
1965,3930,2,"None"
1966,3932,2,"None"
1967,3934,2,"None"
1968,3936,2,"None"
1969,3938,2,"None"
1970,3940,2,"None"
1971,3942,2,"None"
1972,3944,2,"None"
1973,3946,2,"None"
1974,3948,2,"None"
1975,3950,2,"None"
1976,3952,2,"None"
1977,3954,2,"None"
1978,3956,2,"None"
1979,3958,2,"None"
1980,3960,2,"None"
1981,3962,2,"None"
1982,3964,2,"None"
1983,3966,2,"None"
1984,3968,2,"None"
1985,3970,2,"None"
1986,3972,2,"None"
1987,3974,2,"None"
1988,3976,2,"None"
1989,3978,2,"None"
1990,3980,2,"None"
1991,3982,2,"None"
1992,3984,2,"None"
1993,3986,2,"None"
1994,3988,2,"None"
1995,3990,2,"None"
1996,3992,2,"None"
1997,3994,2,"None"
1998,3996,2,"None"
1999,3998,2,"None"
