"time", "temp", "dtemp/dtime"
2212,23.4,-2.34
2213,21.06,-2.106
2214,18.954,-1.8954000000000002
2215,17.058600000000002,8.941399999999998
2216,26.0,0.0
2217,26.0,-2.6
2218,23.4,-2.34
2219,21.06,-2.106
2220,18.954,-1.8954000000000002
2221,17.058600000000002,8.941399999999998
2222,26.0,0.0
2223,26.0,-2.6
2224,23.4,-2.34
2225,21.06,-2.106
2226,18.954,-1.8954000000000002
2227,17.058600000000002,8.941399999999998
2228,26.0,0.0
2229,26.0,-2.6
2230,23.4,-2.34
2231,21.06,-2.106
2232,18.954,-1.8954000000000002
2233,17.058600000000002,8.941399999999998
2234,26.0,0.0
2235,26.0,-2.6
2236,23.4,-2.34
2237,21.06,-2.106
2238,18.954,-1.8954000000000002
2239,17.058600000000002,8.941399999999998
2240,26.0,0.0
2241,26.0,-2.6
2242,23.4,-2.34
2243,21.06,-2.106
2244,18.954,-1.8954000000000002
2245,17.058600000000002,8.941399999999998
2246,26.0,0.0
2247,26.0,-2.6
2248,23.4,-2.34
2249,21.06,-2.106
2250,18.954,-1.8954000000000002
2251,17.058600000000002,8.941399999999998
2252,26.0,0.0
2253,26.0,-2.6
2254,23.4,-2.34
2255,21.06,-2.106
2256,18.954,-1.8954000000000002
2257,17.058600000000002,8.941399999999998
2258,26.0,0.0
2259,26.0,-2.6
2260,23.4,-2.34
2261,21.06,-2.106
2262,18.954,-1.8954000000000002
2263,17.058600000000002,8.941399999999998
2264,26.0,0.0
2265,26.0,-2.6
2266,23.4,-2.34
2267,21.06,-2.106
2268,18.954,-1.8954000000000002
2269,17.058600000000002,8.941399999999998
2270,26.0,0.0
2271,26.0,-2.6
2272,23.4,-2.34
2273,21.06,-2.106
2274,18.954,-1.8954000000000002
2275,17.058600000000002,8.941399999999998
2276,26.0,0.0
2277,26.0,-2.6
2278,23.4,-2.34
2279,21.06,-2.106
2280,18.954,-1.8954000000000002
2281,17.058600000000002,8.941399999999998
2282,26.0,0.0
2283,26.0,-2.6
2284,23.4,-2.34
2285,21.06,-2.106
2286,18.954,-1.8954000000000002
2287,17.058600000000002,8.941399999999998
2288,26.0,0.0
2289,26.0,-2.6
2290,23.4,-2.34
2291,21.06,-2.106
2292,18.954,-1.8954000000000002
2293,17.058600000000002,8.941399999999998
2294,26.0,0.0
2295,26.0,-2.6
2296,23.4,-2.34
2297,21.06,-2.106
2298,18.954,-1.8954000000000002
2299,17.058600000000002,8.941399999999998
2300,26.0,0.0
2301,26.0,-2.6
2302,23.4,-2.34
2303,21.06,-2.106
2304,18.954,-1.8954000000000002
2305,17.058600000000002,8.941399999999998
2306,26.0,0.0
2307,26.0,-2.6
2308,23.4,-2.34
2309,21.06,-2.106
2310,18.954,-1.8954000000000002
2311,17.058600000000002,8.941399999999998
2312,26.0,0.0
2313,26.0,-2.6
2314,23.4,-2.34
2315,21.06,-2.106
2316,18.954,-1.8954000000000002
2317,17.058600000000002,8.941399999999998
2318,26.0,0.0
2319,26.0,-2.6
2320,23.4,-2.34
2321,21.06,-2.106
2322,18.954,-1.8954000000000002
2323,17.058600000000002,8.941399999999998
2324,26.0,0.0
2325,26.0,-2.6
2326,23.4,-2.34
2327,21.06,-2.106
2328,18.954,-1.8954000000000002
2329,17.058600000000002,8.941399999999998
2330,26.0,0.0
2331,26.0,-2.6
2332,23.4,-2.34
2333,21.06,-2.106
2334,18.954,-1.8954000000000002
2335,17.058600000000002,8.941399999999998
2336,26.0,0.0
2337,26.0,-2.6
2338,23.4,-2.34
2339,21.06,-2.106
2340,18.954,-1.8954000000000002
2341,17.058600000000002,8.941399999999998
2342,26.0,0.0
2343,26.0,-2.6
2344,23.4,-2.34
2345,21.06,-2.106
2346,18.954,-1.8954000000000002
2347,17.058600000000002,8.941399999999998
2348,26.0,0.0
2349,26.0,-2.6
2350,23.4,-2.34
2351,21.06,-2.106
2352,18.954,-1.8954000000000002
2353,17.058600000000002,8.941399999999998
2354,26.0,0.0
2355,26.0,-2.6
2356,23.4,-2.34
2357,21.06,-2.106
2358,18.954,-1.8954000000000002
2359,17.058600000000002,8.941399999999998
2360,26.0,0.0
2361,26.0,-2.6
2362,23.4,-2.34
2363,21.06,-2.106
2364,18.954,-1.8954000000000002
2365,17.058600000000002,8.941399999999998
2366,26.0,0.0
2367,26.0,-2.6
2368,23.4,-2.34
2369,21.06,-2.106
2370,18.954,-1.8954000000000002
2371,17.058600000000002,8.941399999999998
2372,26.0,0.0
2373,26.0,-2.6
2374,23.4,-2.34
2375,21.06,-2.106
2376,18.954,-1.8954000000000002
2377,17.058600000000002,8.941399999999998
2378,26.0,0.0
2379,26.0,-2.6
2380,23.4,-2.34
2381,21.06,-2.106
2382,18.954,-1.8954000000000002
2383,17.058600000000002,8.941399999999998
2384,26.0,0.0
2385,26.0,-2.6
2386,23.4,-2.34
2387,21.06,-2.106
2388,18.954,-1.8954000000000002
2389,17.058600000000002,8.941399999999998
2390,26.0,0.0
2391,26.0,-2.6
2392,23.4,-2.34
2393,21.06,-2.106
2394,18.954,-1.8954000000000002
2395,17.058600000000002,8.941399999999998
2396,26.0,0.0
2397,26.0,-2.6
2398,23.4,-2.34
2399,21.06,-2.106
2400,18.954,-1.8954000000000002
2401,17.058600000000002,8.941399999999998
2402,26.0,0.0
2403,26.0,-2.6
2404,23.4,-2.34
2405,21.06,-2.106
2406,18.954,-1.8954000000000002
2407,17.058600000000002,8.941399999999998
2408,26.0,0.0
2409,26.0,-2.6
2410,23.4,-2.34
2411,21.06,-2.106
2412,18.954,-1.8954000000000002
2413,17.058600000000002,8.941399999999998
2414,26.0,0.0
2415,26.0,-2.6
2416,23.4,-2.34
2417,21.06,-2.106
2418,18.954,-1.8954000000000002
2419,17.058600000000002,8.941399999999998
2420,26.0,0.0
2421,26.0,-2.6
2422,23.4,-2.34
2423,21.06,-2.106
2424,18.954,-1.8954000000000002
2425,17.058600000000002,8.941399999999998
2426,26.0,0.0
2427,26.0,-2.6
2428,23.4,-2.34
2429,21.06,-2.106
2430,18.954,-1.8954000000000002
2431,17.058600000000002,8.941399999999998
2432,26.0,0.0
2433,26.0,-2.6
2434,23.4,-2.34
2435,21.06,-2.106
2436,18.954,-1.8954000000000002
2437,17.058600000000002,8.941399999999998
2438,26.0,0.0
2439,26.0,-2.6
2440,23.4,-2.34
2441,21.06,-2.106
2442,18.954,-1.8954000000000002
2443,17.058600000000002,8.941399999999998
2444,26.0,0.0
2445,26.0,-2.6
2446,23.4,-2.34
2447,21.06,-2.106
2448,18.954,-1.8954000000000002
2449,17.058600000000002,8.941399999999998
2450,26.0,0.0
2451,26.0,-2.6
2452,23.4,-2.34
2453,21.06,-2.106
2454,18.954,-1.8954000000000002
2455,17.058600000000002,8.941399999999998
2456,26.0,0.0
2457,26.0,-2.6
2458,23.4,-2.34
2459,21.06,-2.106
2460,18.954,-1.8954000000000002
2461,17.058600000000002,8.941399999999998
2462,26.0,0.0
2463,26.0,-2.6
2464,23.4,-2.34
2465,21.06,-2.106
2466,18.954,-1.8954000000000002
2467,17.058600000000002,8.941399999999998
2468,26.0,0.0
2469,26.0,-2.6
2470,23.4,-2.34
2471,21.06,-2.106
2472,18.954,-1.8954000000000002
2473,17.058600000000002,8.941399999999998
2474,26.0,0.0
2475,26.0,-2.6
2476,23.4,-2.34
2477,21.06,-2.106
2478,18.954,-1.8954000000000002
2479,17.058600000000002,8.941399999999998
2480,26.0,0.0
2481,26.0,-2.6
2482,23.4,-2.34
2483,21.06,-2.106
2484,18.954,-1.8954000000000002
2485,17.058600000000002,8.941399999999998
2486,26.0,0.0
2487,26.0,-2.6
2488,23.4,-2.34
2489,21.06,-2.106
2490,18.954,-1.8954000000000002
2491,17.058600000000002,8.941399999999998
2492,26.0,0.0
2493,26.0,-2.6
2494,23.4,-2.34
2495,21.06,-2.106
2496,18.954,-1.8954000000000002
2497,17.058600000000002,8.941399999999998
2498,26.0,0.0
2499,26.0,-2.6
2500,23.4,-2.34
2501,21.06,-2.106
2502,18.954,-1.8954000000000002
2503,17.058600000000002,8.941399999999998
2504,26.0,0.0
2505,26.0,-2.6
2506,23.4,-2.34
2507,21.06,-2.106
2508,18.954,-1.8954000000000002
2509,17.058600000000002,8.941399999999998
2510,26.0,0.0
2511,26.0,-2.6
2512,23.4,-2.34
2513,21.06,-2.106
2514,18.954,-1.8954000000000002
2515,17.058600000000002,8.941399999999998
2516,26.0,0.0
2517,26.0,-2.6
2518,23.4,-2.34
2519,21.06,-2.106
2520,18.954,-1.8954000000000002
2521,17.058600000000002,8.941399999999998
2522,26.0,0.0
2523,26.0,-2.6
2524,23.4,-2.34
2525,21.06,-2.106
2526,18.954,-1.8954000000000002
2527,17.058600000000002,8.941399999999998
2528,26.0,0.0
2529,26.0,-2.6
2530,23.4,-2.34
2531,21.06,-2.106
2532,18.954,-1.8954000000000002
2533,17.058600000000002,8.941399999999998
2534,26.0,0.0
2535,26.0,-2.6
2536,23.4,-2.34
2537,21.06,-2.106
2538,18.954,-1.8954000000000002
2539,17.058600000000002,8.941399999999998
2540,26.0,0.0
2541,26.0,-2.6
2542,23.4,-2.34
2543,21.06,-2.106
2544,18.954,-1.8954000000000002
2545,17.058600000000002,8.941399999999998
2546,26.0,0.0
2547,26.0,-2.6
2548,23.4,-2.34
2549,21.06,-2.106
2550,18.954,-1.8954000000000002
2551,17.058600000000002,8.941399999999998
2552,26.0,0.0
2553,26.0,-2.6
2554,23.4,-2.34
2555,21.06,-2.106
2556,18.954,-1.8954000000000002
2557,17.058600000000002,8.941399999999998
2558,26.0,0.0
2559,26.0,-2.6
2560,23.4,-2.34
2561,21.06,-2.106
2562,18.954,-1.8954000000000002
2563,17.058600000000002,8.941399999999998
2564,26.0,0.0
2565,26.0,-2.6
2566,23.4,-2.34
2567,21.06,-2.106
2568,18.954,-1.8954000000000002
2569,17.058600000000002,8.941399999999998
2570,26.0,0.0
2571,26.0,-2.6
2572,23.4,-2.34
2573,21.06,-2.106
2574,18.954,-1.8954000000000002
2575,17.058600000000002,8.941399999999998
2576,26.0,0.0
2577,26.0,-2.6
2578,23.4,-2.34
2579,21.06,-2.106
2580,18.954,-1.8954000000000002
2581,17.058600000000002,8.941399999999998
2582,26.0,0.0
2583,26.0,-2.6
2584,23.4,-2.34
2585,21.06,-2.106
2586,18.954,-1.8954000000000002
2587,17.058600000000002,8.941399999999998
2588,26.0,0.0
2589,26.0,-2.6
2590,23.4,-2.34
2591,21.06,-2.106
2592,18.954,-1.8954000000000002
2593,17.058600000000002,8.941399999999998
2594,26.0,0.0
2595,26.0,-2.6
2596,23.4,-2.34
2597,21.06,-2.106
2598,18.954,-1.8954000000000002
2599,17.058600000000002,8.941399999999998
2600,26.0,0.0
2601,26.0,-2.6
2602,23.4,-2.34
2603,21.06,-2.106
2604,18.954,-1.8954000000000002
2605,17.058600000000002,8.941399999999998
2606,26.0,0.0
2607,26.0,-2.6
2608,23.4,-2.34
2609,21.06,-2.106
2610,18.954,-1.8954000000000002
2611,17.058600000000002,8.941399999999998
2612,26.0,0.0
2613,26.0,-2.6
2614,23.4,-2.34
2615,21.06,-2.106
2616,18.954,-1.8954000000000002
2617,17.058600000000002,8.941399999999998
2618,26.0,0.0
2619,26.0,-2.6
2620,23.4,-2.34
2621,21.06,-2.106
2622,18.954,-1.8954000000000002
2623,17.058600000000002,8.941399999999998
2624,26.0,0.0
2625,26.0,-2.6
2626,23.4,-2.34
2627,21.06,-2.106
2628,18.954,-1.8954000000000002
2629,17.058600000000002,8.941399999999998
2630,26.0,0.0
2631,26.0,-2.6
2632,23.4,-2.34
2633,21.06,-2.106
2634,18.954,-1.8954000000000002
2635,17.058600000000002,8.941399999999998
2636,26.0,0.0
2637,26.0,-2.6
2638,23.4,-2.34
2639,21.06,-2.106
2640,18.954,-1.8954000000000002
2641,17.058600000000002,8.941399999999998
2642,26.0,0.0
2643,26.0,-2.6
2644,23.4,-2.34
2645,21.06,-2.106
2646,18.954,-1.8954000000000002
2647,17.058600000000002,8.941399999999998
2648,26.0,0.0
2649,26.0,-2.6
2650,23.4,-2.34
2651,21.06,-2.106
2652,18.954,-1.8954000000000002
2653,17.058600000000002,8.941399999999998
2654,26.0,0.0
2655,26.0,-2.6
2656,23.4,-2.34
2657,21.06,-2.106
2658,18.954,-1.8954000000000002
2659,17.058600000000002,8.941399999999998
2660,26.0,0.0
2661,26.0,-2.6
2662,23.4,-2.34
2663,21.06,-2.106
2664,18.954,-1.8954000000000002
2665,17.058600000000002,8.941399999999998
2666,26.0,0.0
2667,26.0,-2.6
2668,23.4,-2.34
2669,21.06,-2.106
2670,18.954,-1.8954000000000002
2671,17.058600000000002,8.941399999999998
2672,26.0,0.0
2673,26.0,-2.6
2674,23.4,-2.34
2675,21.06,-2.106
2676,18.954,-1.8954000000000002
2677,17.058600000000002,8.941399999999998
2678,26.0,0.0
2679,26.0,-2.6
2680,23.4,-2.34
2681,21.06,-2.106
2682,18.954,-1.8954000000000002
2683,17.058600000000002,8.941399999999998
2684,26.0,0.0
2685,26.0,-2.6
2686,23.4,-2.34
2687,21.06,-2.106
2688,18.954,-1.8954000000000002
2689,17.058600000000002,8.941399999999998
2690,26.0,0.0
2691,26.0,-2.6
2692,23.4,-2.34
2693,21.06,-2.106
2694,18.954,-1.8954000000000002
2695,17.058600000000002,8.941399999999998
2696,26.0,0.0
2697,26.0,-2.6
2698,23.4,-2.34
2699,21.06,-2.106
2700,18.954,-1.8954000000000002
2701,17.058600000000002,8.941399999999998
2702,26.0,0.0
2703,26.0,-2.6
2704,23.4,-2.34
2705,21.06,-2.106
2706,18.954,-1.8954000000000002
2707,17.058600000000002,8.941399999999998
2708,26.0,0.0
2709,26.0,-2.6
2710,23.4,-2.34
2711,21.06,-2.106
2712,18.954,-1.8954000000000002
2713,17.058600000000002,8.941399999999998
2714,26.0,0.0
2715,26.0,-2.6
2716,23.4,-2.34
2717,21.06,-2.106
2718,18.954,-1.8954000000000002
2719,17.058600000000002,8.941399999999998
2720,26.0,0.0
2721,26.0,-2.6
2722,23.4,-2.34
2723,21.06,-2.106
2724,18.954,-1.8954000000000002
2725,17.058600000000002,8.941399999999998
2726,26.0,0.0
2727,26.0,-2.6
2728,23.4,-2.34
2729,21.06,-2.106
2730,18.954,-1.8954000000000002
2731,17.058600000000002,8.941399999999998
2732,26.0,0.0
2733,26.0,-2.6
2734,23.4,-2.34
2735,21.06,-2.106
2736,18.954,-1.8954000000000002
2737,17.058600000000002,8.941399999999998
2738,26.0,0.0
2739,26.0,-2.6
2740,23.4,-2.34
2741,21.06,-2.106
2742,18.954,-1.8954000000000002
2743,17.058600000000002,8.941399999999998
2744,26.0,0.0
2745,26.0,-2.6
2746,23.4,-2.34
2747,21.06,-2.106
2748,18.954,-1.8954000000000002
2749,17.058600000000002,8.941399999999998
2750,26.0,0.0
2751,26.0,-2.6
2752,23.4,-2.34
2753,21.06,-2.106
2754,18.954,-1.8954000000000002
2755,17.058600000000002,8.941399999999998
2756,26.0,0.0
2757,26.0,-2.6
2758,23.4,-2.34
2759,21.06,-2.106
2760,18.954,-1.8954000000000002
2761,17.058600000000002,8.941399999999998
2762,26.0,0.0
2763,26.0,-2.6
2764,23.4,-2.34
2765,21.06,-2.106
2766,18.954,-1.8954000000000002
2767,17.058600000000002,8.941399999999998
2768,26.0,0.0
2769,26.0,-2.6
2770,23.4,-2.34
2771,21.06,-2.106
2772,18.954,-1.8954000000000002
2773,17.058600000000002,8.941399999999998
2774,26.0,0.0
2775,26.0,-2.6
2776,23.4,-2.34
2777,21.06,-2.106
2778,18.954,-1.8954000000000002
2779,17.058600000000002,8.941399999999998
2780,26.0,0.0
2781,26.0,-2.6
2782,23.4,-2.34
2783,21.06,-2.106
2784,18.954,-1.8954000000000002
2785,17.058600000000002,8.941399999999998
2786,26.0,0.0
2787,26.0,-2.6
2788,23.4,-2.34
2789,21.06,-2.106
2790,18.954,-1.8954000000000002
2791,17.058600000000002,8.941399999999998
2792,26.0,0.0
2793,26.0,-2.6
2794,23.4,-2.34
2795,21.06,-2.106
2796,18.954,-1.8954000000000002
2797,17.058600000000002,8.941399999999998
2798,26.0,0.0
2799,26.0,-2.6
2800,23.4,-2.34
2801,21.06,-2.106
2802,18.954,-1.8954000000000002
2803,17.058600000000002,8.941399999999998
2804,26.0,0.0
2805,26.0,-2.6
2806,23.4,-2.34
2807,21.06,-2.106
2808,18.954,-1.8954000000000002
2809,17.058600000000002,8.941399999999998
2810,26.0,0.0
2811,26.0,-2.6
2812,23.4,-2.34
2813,21.06,-2.106
2814,18.954,-1.8954000000000002
2815,17.058600000000002,8.941399999999998
2816,26.0,0.0
2817,26.0,-2.6
2818,23.4,-2.34
2819,21.06,-2.106
2820,18.954,-1.8954000000000002
2821,17.058600000000002,8.941399999999998
2822,26.0,0.0
2823,26.0,-2.6
2824,23.4,-2.34
2825,21.06,-2.106
2826,18.954,-1.8954000000000002
2827,17.058600000000002,8.941399999999998
2828,26.0,0.0
2829,26.0,-2.6
2830,23.4,-2.34
2831,21.06,-2.106
2832,18.954,-1.8954000000000002
2833,17.058600000000002,8.941399999999998
2834,26.0,0.0
2835,26.0,-2.6
2836,23.4,-2.34
2837,21.06,-2.106
2838,18.954,-1.8954000000000002
2839,17.058600000000002,8.941399999999998
2840,26.0,0.0
2841,26.0,-2.6
2842,23.4,-2.34
2843,21.06,-2.106
2844,18.954,-1.8954000000000002
2845,17.058600000000002,8.941399999999998
2846,26.0,0.0
2847,26.0,-2.6
2848,23.4,-2.34
2849,21.06,-2.106
2850,18.954,-1.8954000000000002
2851,17.058600000000002,8.941399999999998
2852,26.0,0.0
2853,26.0,-2.6
2854,23.4,-2.34
2855,21.06,-2.106
2856,18.954,-1.8954000000000002
2857,17.058600000000002,8.941399999999998
2858,26.0,0.0
2859,26.0,-2.6
2860,23.4,-2.34
2861,21.06,-2.106
2862,18.954,-1.8954000000000002
2863,17.058600000000002,8.941399999999998
2864,26.0,0.0
2865,26.0,-2.6
2866,23.4,-2.34
2867,21.06,-2.106
2868,18.954,-1.8954000000000002
2869,17.058600000000002,8.941399999999998
2870,26.0,0.0
2871,26.0,-2.6
2872,23.4,-2.34
2873,21.06,-2.106
2874,18.954,-1.8954000000000002
2875,17.058600000000002,8.941399999999998
2876,26.0,0.0
2877,26.0,-2.6
2878,23.4,-2.34
2879,21.06,-2.106
2880,18.954,-1.8954000000000002
2881,17.058600000000002,8.941399999999998
2882,26.0,0.0
2883,26.0,-2.6
2884,23.4,-2.34
2885,21.06,-2.106
2886,18.954,-1.8954000000000002
2887,17.058600000000002,8.941399999999998
2888,26.0,0.0
2889,26.0,-2.6
2890,23.4,-2.34
2891,21.06,-2.106
2892,18.954,-1.8954000000000002
2893,17.058600000000002,8.941399999999998
2894,26.0,0.0
2895,26.0,-2.6
2896,23.4,-2.34
2897,21.06,-2.106
2898,18.954,-1.8954000000000002
2899,17.058600000000002,8.941399999999998
2900,26.0,0.0
2901,26.0,-2.6
2902,23.4,-2.34
2903,21.06,-2.106
2904,18.954,-1.8954000000000002
2905,17.058600000000002,8.941399999999998
2906,26.0,0.0
2907,26.0,-2.6
2908,23.4,-2.34
2909,21.06,-2.106
2910,18.954,-1.8954000000000002
2911,17.058600000000002,8.941399999999998
2912,26.0,0.0
2913,26.0,-2.6
2914,23.4,-2.34
2915,21.06,-2.106
2916,18.954,-1.8954000000000002
2917,17.058600000000002,8.941399999999998
2918,26.0,0.0
2919,26.0,-2.6
2920,23.4,-2.34
2921,21.06,-2.106
2922,18.954,-1.8954000000000002
2923,17.058600000000002,8.941399999999998
2924,26.0,0.0
2925,26.0,-2.6
2926,23.4,-2.34
2927,21.06,-2.106
2928,18.954,-1.8954000000000002
2929,17.058600000000002,8.941399999999998
2930,26.0,0.0
2931,26.0,-2.6
2932,23.4,-2.34
2933,21.06,-2.106
2934,18.954,-1.8954000000000002
2935,17.058600000000002,8.941399999999998
2936,26.0,0.0
2937,26.0,-2.6
2938,23.4,-2.34
2939,21.06,-2.106
2940,18.954,-1.8954000000000002
2941,17.058600000000002,8.941399999999998
2942,26.0,0.0
2943,26.0,-2.6
2944,23.4,-2.34
2945,21.06,-2.106
2946,18.954,-1.8954000000000002
2947,17.058600000000002,8.941399999999998
2948,26.0,0.0
2949,26.0,-2.6
2950,23.4,-2.34
2951,21.06,-2.106
2952,18.954,-1.8954000000000002
2953,17.058600000000002,8.941399999999998
2954,26.0,0.0
2955,26.0,-2.6
2956,23.4,-2.34
2957,21.06,-2.106
2958,18.954,-1.8954000000000002
2959,17.058600000000002,8.941399999999998
2960,26.0,0.0
2961,26.0,-2.6
2962,23.4,-2.34
2963,21.06,-2.106
2964,18.954,-1.8954000000000002
2965,17.058600000000002,8.941399999999998
2966,26.0,0.0
2967,26.0,-2.6
2968,23.4,-2.34
2969,21.06,-2.106
2970,18.954,-1.8954000000000002
2971,17.058600000000002,8.941399999999998
2972,26.0,0.0
2973,26.0,-2.6
2974,23.4,-2.34
2975,21.06,-2.106
2976,18.954,-1.8954000000000002
2977,17.058600000000002,8.941399999999998
2978,26.0,0.0
2979,26.0,-2.6
2980,23.4,-2.34
2981,21.06,-2.106
2982,18.954,-1.8954000000000002
2983,17.058600000000002,8.941399999999998
2984,26.0,0.0
2985,26.0,-2.6
2986,23.4,-2.34
2987,21.06,-2.106
2988,18.954,-1.8954000000000002
2989,17.058600000000002,8.941399999999998
2990,26.0,0.0
2991,26.0,-2.6
2992,23.4,-2.34
2993,21.06,-2.106
2994,18.954,-1.8954000000000002
2995,17.058600000000002,8.941399999999998
2996,26.0,0.0
2997,26.0,-2.6
2998,23.4,-2.34
2999,21.06,-2.106
3000,18.954,-1.8954000000000002
3001,17.058600000000002,8.941399999999998
3002,26.0,0.0
3003,26.0,-2.6
3004,23.4,-2.34
3005,21.06,-2.106
3006,18.954,-1.8954000000000002
3007,17.058600000000002,8.941399999999998
3008,26.0,0.0
3009,26.0,-2.6
3010,23.4,-2.34
3011,21.06,-2.106
3012,18.954,-1.8954000000000002
3013,17.058600000000002,8.941399999999998
3014,26.0,0.0
3015,26.0,-2.6
3016,23.4,-2.34
3017,21.06,-2.106
3018,18.954,-1.8954000000000002
3019,17.058600000000002,8.941399999999998
3020,26.0,0.0
3021,26.0,-2.6
3022,23.4,-2.34
3023,21.06,-2.106
3024,18.954,-1.8954000000000002
3025,17.058600000000002,8.941399999999998
3026,26.0,0.0
3027,26.0,-2.6
3028,23.4,-2.34
3029,21.06,-2.106
3030,18.954,-1.8954000000000002
3031,17.058600000000002,8.941399999999998
3032,26.0,0.0
3033,26.0,-2.6
3034,23.4,-2.34
3035,21.06,-2.106
3036,18.954,-1.8954000000000002
3037,17.058600000000002,8.941399999999998
3038,26.0,0.0
3039,26.0,-2.6
3040,23.4,-2.34
3041,21.06,-2.106
3042,18.954,-1.8954000000000002
3043,17.058600000000002,8.941399999999998
3044,26.0,0.0
3045,26.0,-2.6
3046,23.4,-2.34
3047,21.06,-2.106
3048,18.954,-1.8954000000000002
3049,17.058600000000002,8.941399999999998
3050,26.0,0.0
3051,26.0,-2.6
3052,23.4,-2.34
3053,21.06,-2.106
3054,18.954,-1.8954000000000002
3055,17.058600000000002,8.941399999999998
3056,26.0,0.0
3057,26.0,-2.6
3058,23.4,-2.34
3059,21.06,-2.106
3060,18.954,-1.8954000000000002
3061,17.058600000000002,8.941399999999998
3062,26.0,0.0
3063,26.0,-2.6
3064,23.4,-2.34
3065,21.06,-2.106
3066,18.954,-1.8954000000000002
3067,17.058600000000002,8.941399999999998
3068,26.0,0.0
3069,26.0,-2.6
3070,23.4,-2.34
3071,21.06,-2.106
3072,18.954,-1.8954000000000002
3073,17.058600000000002,8.941399999999998
3074,26.0,0.0
3075,26.0,-2.6
3076,23.4,-2.34
3077,21.06,-2.106
3078,18.954,-1.8954000000000002
3079,17.058600000000002,8.941399999999998
3080,26.0,0.0
3081,26.0,-2.6
3082,23.4,-2.34
3083,21.06,-2.106
3084,18.954,-1.8954000000000002
3085,17.058600000000002,8.941399999999998
3086,26.0,0.0
3087,26.0,-2.6
3088,23.4,-2.34
3089,21.06,-2.106
3090,18.954,-1.8954000000000002
3091,17.058600000000002,8.941399999999998
3092,26.0,0.0
3093,26.0,-2.6
3094,23.4,-2.34
3095,21.06,-2.106
3096,18.954,-1.8954000000000002
3097,17.058600000000002,8.941399999999998
3098,26.0,0.0
3099,26.0,-2.6
3100,23.4,-2.34
3101,21.06,-2.106
3102,18.954,-1.8954000000000002
3103,17.058600000000002,8.941399999999998
3104,26.0,0.0
3105,26.0,-2.6
3106,23.4,-2.34
3107,21.06,-2.106
3108,18.954,-1.8954000000000002
3109,17.058600000000002,8.941399999999998
3110,26.0,0.0
3111,26.0,-2.6
3112,23.4,-2.34
3113,21.06,-2.106
3114,18.954,-1.8954000000000002
3115,17.058600000000002,8.941399999999998
3116,26.0,0.0
3117,26.0,-2.6
3118,23.4,-2.34
3119,21.06,-2.106
3120,18.954,-1.8954000000000002
3121,17.058600000000002,8.941399999999998
3122,26.0,0.0
3123,26.0,-2.6
3124,23.4,-2.34
3125,21.06,-2.106
3126,18.954,-1.8954000000000002
3127,17.058600000000002,8.941399999999998
3128,26.0,0.0
3129,26.0,-2.6
3130,23.4,-2.34
3131,21.06,-2.106
3132,18.954,-1.8954000000000002
3133,17.058600000000002,8.941399999999998
3134,26.0,0.0
3135,26.0,-2.6
3136,23.4,-2.34
3137,21.06,-2.106
3138,18.954,-1.8954000000000002
3139,17.058600000000002,8.941399999999998
3140,26.0,0.0
3141,26.0,-2.6
3142,23.4,-2.34
3143,21.06,-2.106
3144,18.954,-1.8954000000000002
3145,17.058600000000002,8.941399999999998
3146,26.0,0.0
3147,26.0,-2.6
3148,23.4,-2.34
3149,21.06,-2.106
3150,18.954,-1.8954000000000002
3151,17.058600000000002,8.941399999999998
3152,26.0,0.0
3153,26.0,-2.6
3154,23.4,-2.34
3155,21.06,-2.106
3156,18.954,-1.8954000000000002
3157,17.058600000000002,8.941399999999998
3158,26.0,0.0
3159,26.0,-2.6
3160,23.4,-2.34
3161,21.06,-2.106
3162,18.954,-1.8954000000000002
3163,17.058600000000002,8.941399999999998
3164,26.0,0.0
3165,26.0,-2.6
3166,23.4,-2.34
3167,21.06,-2.106
3168,18.954,-1.8954000000000002
3169,17.058600000000002,8.941399999999998
3170,26.0,0.0
3171,26.0,-2.6
3172,23.4,-2.34
3173,21.06,-2.106
3174,18.954,-1.8954000000000002
3175,17.058600000000002,8.941399999999998
3176,26.0,0.0
3177,26.0,-2.6
3178,23.4,-2.34
3179,21.06,-2.106
3180,18.954,-1.8954000000000002
3181,17.058600000000002,8.941399999999998
3182,26.0,0.0
3183,26.0,-2.6
3184,23.4,-2.34
3185,21.06,-2.106
3186,18.954,-1.8954000000000002
3187,17.058600000000002,8.941399999999998
3188,26.0,0.0
3189,26.0,-2.6
3190,23.4,-2.34
3191,21.06,-2.106
3192,18.954,-1.8954000000000002
3193,17.058600000000002,8.941399999999998
3194,26.0,0.0
3195,26.0,-2.6
3196,23.4,-2.34
3197,21.06,-2.106
3198,18.954,-1.8954000000000002
3199,17.058600000000002,8.941399999999998
3200,26.0,0.0
3201,26.0,-2.6
3202,23.4,-2.34
3203,21.06,-2.106
3204,18.954,-1.8954000000000002
3205,17.058600000000002,8.941399999999998
3206,26.0,0.0
3207,26.0,-2.6
3208,23.4,-2.34
3209,21.06,-2.106
3210,18.954,-1.8954000000000002
3211,17.058600000000002,8.941399999999998
3212,26.0,0.0
3213,26.0,-2.6
3214,23.4,-2.34
3215,21.06,-2.106
3216,18.954,-1.8954000000000002
3217,17.058600000000002,8.941399999999998
3218,26.0,0.0
3219,26.0,-2.6
3220,23.4,-2.34
3221,21.06,-2.106
